 1a016430 3 324 1.09539 0.000119539 TOB
 1a016430 4 308 1.11907 0.000128341 TOB
 1a016430 5 327 1.09527 0.000114374 TOB
 1a016434 0 258 1.1182 0.000139879 TOB
 1a016434 1 262 1.11683 0.00013908 TOB
 1a016434 2 244 1.13967 0.00017546 TOB
 1a016434 3 253 1.13857 0.000163517 TOB
 1a016434 4 271 1.11274 0.000128956 TOB
 1a016434 5 295 1.11999 0.000126243 TOB
 1a016438 0 217 1.10517 0.000166178 TOB
 1a016438 1 254 1.13887 0.000151259 TOB
 1a016438 2 235 1.13566 0.000149532 TOB
 1a016438 3 233 1.12667 0.000159036 TOB
 1a016438 4 246 1.12989 0.000152941 TOB
 1a016438 5 236 1.1188 0.00015141 TOB
 1a016444 0 423 1.0617 9.12462e-05 TOB
 1a016444 1 422 1.07161 8.97272e-05 TOB
 1a016444 2 428 1.05244 9.2354e-05 TOB
 1a016444 3 471 1.06297 8.38725e-05 TOB
 1a016444 4 425 1.07234 9.58185e-05 TOB
 1a016444 5 417 1.07725 9.74737e-05 TOB
 1a016448 0 387 1.05122 9.28206e-05 TOB
 1a016448 1 413 1.06965 8.92698e-05 TOB
 1a016448 2 443 1.06427 8.88626e-05 TOB
 1a016448 3 415 1.07288 9.54767e-05 TOB
 1a016448 4 426 1.04663 8.71475e-05 TOB
 1a016448 5 454 1.07241 8.74935e-05 TOB
 1a01644c 0 400 1.09124 0.000100098 TOB
 1a01644c 1 387 1.09251 0.00010134 TOB
 1a01644c 2 361 1.06645 9.97669e-05 TOB
 1a01644c 3 401 1.0866 9.63432e-05 TOB
 1a01644c 4 355 1.08534 0.000111574 TOB
 1a01644c 5 358 1.0852 9.80675e-05 TOB
 1a016450 0 340 1.11416 0.000116612 TOB
 1a016450 1 363 1.12063 0.000108606 TOB
 1a016450 2 344 1.11967 0.000114401 TOB
 1a016450 3 352 1.11254 0.000109772 TOB
 1a016450 4 306 1.09646 0.000124119 TOB
 1a016450 5 394 1.09271 9.1739e-05 TOB
 1a016454 0 245 1.1291 0.000151117 TOB
 1a016454 1 287 1.10709 0.000119733 TOB
 1a016454 2 288 1.10397 0.000123776 TOB
 1a016454 3 291 1.12575 0.000133164 TOB
 1a016454 4 292 1.14975 0.000135985 TOB
 1a016454 5 255 1.09948 0.000140737 TOB
 1a016458 0 249 1.15361 0.000151296 TOB
 1a016458 1 232 1.16531 0.00017115 TOB
 1a016458 2 220 1.12773 0.000165885 TOB
 1a016458 3 206 1.17276 0.000188657 TOB
 1a016458 4 233 1.14023 0.000154753 TOB
 1a016458 5 231 1.13979 0.000156404 TOB
 1a016464 0 365 1.05142 0.000115706 TOB
 1a016464 1 398 1.07044 9.55885e-05 TOB
 1a016464 2 417 1.0782 9.51056e-05 TOB
 1a016464 3 368 1.06695 9.95158e-05 TOB
 1a016464 4 385 1.07464 9.92195e-05 TOB
 1a016464 5 374 1.07882 0.000105349 TOB
 1a016468 0 387 1.09464 0.000108009 TOB
 1a016468 1 402 1.06476 9.75691e-05 TOB
 1a016468 2 403 1.10623 9.99207e-05 TOB
 1a016468 3 384 1.07983 9.32772e-05 TOB
 1a016468 4 384 1.08872 0.000107712 TOB
 1a016468 5 397 1.06275 9.77194e-05 TOB
 1a01646c 0 318 1.06435 0.000113351 TOB
 1a01646c 1 366 1.10915 0.000107473 TOB
 1a01646c 2 369 1.0837 9.98773e-05 TOB
 1a01646c 3 368 1.13694 0.000113997 TOB
 1a01646c 4 328 1.09155 0.000110522 TOB
 1a01646c 5 307 1.10683 0.000135524 TOB
 1a016470 0 322 1.11373 0.000113245 TOB
 1a016470 1 344 1.0927 0.000105902 TOB
 1a016470 2 307 1.09207 0.000122604 TOB
 1a016470 3 341 1.11174 0.000113961 TOB
 1a016470 4 352 1.10489 0.000109178 TOB
 1a016470 5 315 1.09944 0.000104892 TOB
 1a016474 0 251 1.10581 0.000139457 TOB
 1a016474 1 271 1.10981 0.000141088 TOB
 1a016474 2 286 1.149 0.000143991 TOB
 1a016474 3 235 1.08839 0.000147224 TOB
 1a016474 4 281 1.12815 0.000139984 TOB
 1a016474 5 271 1.11262 0.000133318 TOB
 1a016478 0 212 1.14291 0.00016944 TOB
 1a016478 1 230 1.15611 0.000172582 TOB
 1a016478 2 216 1.10342 0.000153674 TOB
 1a016478 3 216 1.12056 0.000156564 TOB
 1a016478 4 217 1.15988 0.000165817 TOB
 1a016478 5 218 1.17635 0.000185062 TOB
 1a016484 0 443 1.09542 9.63205e-05 TOB
 1a016484 1 432 1.06766 9.47679e-05 TOB
 1a016484 2 464 1.08408 9.16463e-05 TOB
 1a016484 3 442 1.0897 9.42264e-05 TOB
 1a016484 4 403 1.0568 9.10539e-05 TOB
 1a016484 5 432 1.0792 9.87857e-05 TOB
 1a016488 0 406 1.05302 9.67378e-05 TOB
 1a016488 1 424 1.03042 8.84684e-05 TOB
 1a016488 2 430 1.11647 0.000103446 TOB
 1a016488 3 420 1.11898 0.000110274 TOB
 1a016488 4 421 1.07808 9.75565e-05 TOB
 1a016488 5 437 1.11437 0.000101205 TOB
 1a01648c 0 359 1.09573 0.000108517 TOB
 1a01648c 1 309 1.1054 0.000126824 TOB
 1a01648c 2 372 1.07084 9.91554e-05 TOB
 1a01648c 3 382 1.07637 9.60615e-05 TOB
 1a01648c 4 388 1.08264 0.000102746 TOB
 1a01648c 5 360 1.0969 0.000108479 TOB
 1a016490 0 305 1.13003 0.000127631 TOB
 1a016490 1 318 1.1192 0.000124071 TOB
 1a016490 2 345 1.10025 0.000104173 TOB
 1a016490 3 367 1.08785 0.000110058 TOB
 1a016490 4 372 1.10375 0.000102316 TOB
 1a016490 5 352 1.11763 0.000117497 TOB
 1a016494 0 248 1.1581 0.000184083 TOB
 1a016494 1 292 1.13798 0.000128796 TOB
 1a016494 2 302 1.1437 0.000131584 TOB
 1a016494 3 289 1.14945 0.000141108 TOB
 1a016494 4 277 1.14627 0.000155846 TOB
 1a016494 5 319 1.15233 0.000128442 TOB
 1a016498 0 208 1.15066 0.000178258 TOB
 1a016498 1 261 1.1624 0.000139771 TOB
 1a016498 2 234 1.18584 0.000165586 TOB
 1a016498 3 242 1.16645 0.000156947 TOB
 1a016498 4 229 1.19888 0.000189431 TOB
 1a016498 5 266 1.12213 0.000139627 TOB
 1a0164a4 0 381 1.10076 0.000117599 TOB
 1a0164a4 1 390 1.07521 0.000103796 TOB
 1a0164a4 2 408 1.08254 0.000101816 TOB
 1a0164a4 3 397 1.09045 0.000106335 TOB
 1a0164a4 4 410 1.07554 9.91299e-05 TOB
 1a0164a4 5 355 1.10299 0.000122065 TOB
 1a0164a8 0 363 1.10237 0.000114569 TOB
 1a0164a8 1 394 1.12697 0.000119215 TOB
 1a0164a8 2 405 1.09856 9.97728e-05 TOB
 1a0164a8 3 362 1.10746 0.000138091 TOB
 1a0164a8 4 370 1.10252 0.00011118 TOB
 1a0164a8 5 411 1.08891 9.90088e-05 TOB
 1a0164ac 0 341 1.10782 0.000122023 TOB
 1a0164ac 1 323 1.11436 0.000127405 TOB
 1a0164ac 2 324 1.11699 0.000135928 TOB
 1a0164ac 3 370 1.10213 0.000112421 TOB
 1a0164ac 4 350 1.11712 0.000119783 TOB
 1a0164ac 5 299 1.11309 0.000142079 TOB
 1a0164b0 0 312 1.10249 0.000117344 TOB
 1a0164b0 1 310 1.10814 0.000125678 TOB
 1a0164b0 2 349 1.10179 0.000115485 TOB
 1a0164b0 3 344 1.14405 0.000122005 TOB
 1a0164b0 4 327 1.11012 0.000112503 TOB
 1a0164b0 5 302 1.08781 0.000116748 TOB
 1a0164b4 0 250 1.14081 0.00015547 TOB
 1a0164b4 1 258 1.11461 0.000151955 TOB
 1a0164b4 2 252 1.1551 0.00016989 TOB
 1a0164b4 3 263 1.14056 0.000147307 TOB
 1a0164b4 4 254 1.14091 0.000150387 TOB
 1a0164b4 5 243 1.13373 0.000166972 TOB
 1a0164b8 0 203 1.16212 0.000188572 TOB
 1a0164b8 1 224 1.14071 0.000179029 TOB
 1a0164b8 2 222 1.1225 0.000159606 TOB
 1a0164b8 3 207 1.17827 0.000192218 TOB
 1a0164b8 4 220 1.13832 0.000165663 TOB
 1a0164b8 5 230 1.17295 0.000171956 TOB
 1a0164c4 0 410 1.06562 9.33438e-05 TOB
 1a0164c4 1 417 1.06497 9.48127e-05 TOB
 1a0164c4 2 447 1.0567 8.22703e-05 TOB
 1a0164c4 3 443 1.0644 8.65409e-05 TOB
 1a0164c4 4 459 1.06012 8.64034e-05 TOB
 1a0164c4 5 433 1.03727 8.44142e-05 TOB
 1a0164c8 0 401 1.07056 0.000102036 TOB
 1a0164c8 1 401 1.07508 9.3719e-05 TOB
 1a0164c8 2 444 1.0705 8.73994e-05 TOB
 1a0164c8 3 414 1.04813 8.91784e-05 TOB
 1a0164c8 4 438 1.06204 8.95386e-05 TOB
 1a0164c8 5 401 1.09154 0.0001042 TOB
 1a0164cc 0 337 1.05806 0.000105128 TOB
 1a0164cc 1 382 1.09048 0.000100537 TOB
 1a0164cc 2 342 1.07699 0.000103205 TOB
 1a0164cc 3 374 1.07812 9.80902e-05 TOB
 1a0164cc 4 339 1.07591 0.000117622 TOB
 1a0164cc 5 383 1.0759 0.0001076 TOB
 1a0164d0 0 361 1.09131 0.000105557 TOB
 1a0164d0 1 383 1.09099 9.37515e-05 TOB
 1a0164d0 2 365 1.10706 0.000106111 TOB
 1a0164d0 3 363 1.11052 0.000107848 TOB
 1a0164d0 4 338 1.10639 0.000118234 TOB
 1a0164d0 5 327 1.10037 0.000112846 TOB
 1a0164d4 0 266 1.12698 0.000152837 TOB
 1a0164d4 1 291 1.13859 0.000139653 TOB
 1a0164d4 2 270 1.11094 0.000135186 TOB
 1a0164d4 3 260 1.14589 0.000160197 TOB
 1a0164d4 4 236 1.14118 0.000158647 TOB
 1a0164d4 5 250 1.10004 0.000140902 TOB
 1a0164d8 0 261 1.12488 0.000132616 TOB
 1a0164d8 1 207 1.12817 0.000168972 TOB
 1a0164d8 2 255 1.14805 0.000154434 TOB
 1a0164d8 3 268 1.13902 0.000135648 TOB
 1a0164d8 4 226 1.1387 0.000164409 TOB
 1a0164d8 5 232 1.12919 0.000148565 TOB
 1a0164e4 0 390 1.02096 8.73465e-05 TOB
 1a0164e4 1 416 1.04863 8.67413e-05 TOB
 1a0164e4 2 383 1.04786 9.99499e-05 TOB
 1a0164e4 3 381 1.05771 9.41695e-05 TOB
 1a0164e4 4 380 1.06427 0.00010606 TOB
 1a0164e4 5 380 1.0488 0.000104369 TOB
 1a0164e8 0 362 1.07316 0.000103508 TOB
 1a0164e8 1 383 1.04908 9.58642e-05 TOB
 1a0164e8 2 353 1.06651 0.000108538 TOB
 1a0164e8 3 349 1.08607 0.000116816 TOB
 1a0164e8 4 366 1.05799 0.000102107 TOB
 1a0164e8 5 370 1.06729 0.000108663 TOB
 1a0164ec 0 304 1.08615 0.000119509 TOB
 1a0164ec 1 346 1.07672 0.000116564 TOB
 1a0164ec 2 333 1.05515 0.000102155 TOB
 1a0164ec 3 322 1.07366 0.000127202 TOB
 1a0164ec 4 350 1.07954 0.000109892 TOB
 1a0164ec 5 359 1.09909 0.000107965 TOB
 1a0164f0 0 308 1.08503 0.000117423 TOB
 1a0164f0 1 344 1.10292 0.000100947 TOB
 1a0164f0 2 338 1.09051 0.000106551 TOB
 1a0164f0 3 323 1.11922 0.000112995 TOB
 1a0164f0 4 314 1.06879 0.000111395 TOB
 1a0164f0 5 342 1.09065 0.000111817 TOB
 1a0164f4 0 254 1.11054 0.000150037 TOB
 1a0164f4 1 239 1.1213 0.000156468 TOB
 1a0164f4 2 284 1.11591 0.000141234 TOB
 1a0164f4 3 246 1.12012 0.000152557 TOB
 1a0164f4 4 279 1.14345 0.000134901 TOB
 1a0164f4 5 231 1.12183 0.000163647 TOB
 1a0164f8 0 256 1.14168 0.00014714 TOB
 1a0164f8 1 227 1.13583 0.000163938 TOB
 1a0164f8 2 234 1.15202 0.000174661 TOB
 1a0164f8 3 227 1.12476 0.000154422 TOB
 1a0164f8 4 216 1.13138 0.000169282 TOB
 1a0164f8 5 225 1.10707 0.000165398 TOB
 1a016504 0 399 1.05396 9.61302e-05 TOB
 1a016504 1 429 1.07421 9.47247e-05 TOB
 1a016504 2 415 1.06082 9.44957e-05 TOB
 1a016504 3 431 1.04637 8.8149e-05 TOB
 1a016504 4 414 1.08291 0.000101308 TOB
 1a016504 5 417 1.07902 9.48459e-05 TOB
 1a016508 0 389 1.07004 9.60128e-05 TOB
 1a016508 1 441 1.08171 9.05347e-05 TOB
 1a016508 2 414 1.07757 9.40698e-05 TOB
 1a016508 3 414 1.10147 9.79735e-05 TOB
 1a016508 4 416 1.07846 9.43706e-05 TOB
 1a016508 5 425 1.06579 8.7793e-05 TOB
 1a01650c 0 354 1.07915 0.000107274 TOB
 1a01650c 1 384 1.08897 9.79461e-05 TOB
 1a01650c 2 393 1.08584 0.000101305 TOB
 1a01650c 3 367 1.07771 0.000101632 TOB
 1a01650c 4 385 1.09018 0.000100357 TOB
 1a01650c 5 393 1.07597 8.9308e-05 TOB
 1a016510 0 369 1.08149 9.39913e-05 TOB
 1a016510 1 353 1.09982 0.000106159 TOB
 1a016510 2 397 1.09319 9.6876e-05 TOB
 1a016510 3 385 1.0996 9.63971e-05 TOB
 1a016510 4 351 1.10538 0.000115868 TOB
 1a016510 5 365 1.07489 9.32447e-05 TOB
 1a016514 0 274 1.12136 0.000137503 TOB
 1a016514 1 274 1.12817 0.00012572 TOB
 1a016514 2 269 1.13394 0.00014379 TOB
 1a016514 3 273 1.10564 0.000133517 TOB
 1a016514 4 250 1.12403 0.000146988 TOB
 1a016514 5 261 1.09378 0.000137999 TOB
 1a016518 0 230 1.10256 0.000160412 TOB
 1a016518 1 261 1.13837 0.000136791 TOB
 1a016518 2 223 1.10977 0.000153698 TOB
 1a016518 3 281 1.13255 0.000137693 TOB
 1a016518 4 219 1.16307 0.000179398 TOB
 1a016518 5 197 1.10966 0.000201127 TOB
 1a016524 0 389 1.059 9.60672e-05 TOB
 1a016524 1 392 1.08895 0.000104908 TOB
 1a016524 2 374 1.05932 9.32935e-05 TOB
 1a016524 3 392 1.0346 8.9062e-05 TOB
 1a016524 4 409 1.08844 0.000108299 TOB
 1a016524 5 371 1.06848 0.000109616 TOB
 1a016528 0 369 1.0823 0.000108475 TOB
 1a016528 1 405 1.08213 9.80586e-05 TOB
 1a016528 2 377 1.06182 9.85722e-05 TOB
 1a016528 3 446 1.08681 8.97969e-05 TOB
 1a016528 4 424 1.07151 9.14345e-05 TOB
 1a016528 5 392 1.05844 9.63985e-05 TOB
 1a01652c 0 314 1.07311 0.00011549 TOB
 1a01652c 1 352 1.0994 0.000107675 TOB
 1a01652c 2 348 1.06882 0.000107988 TOB
 1a01652c 3 349 1.08381 0.00010727 TOB
 1a01652c 4 308 1.0645 0.000116614 TOB
 1a01652c 5 322 1.07863 0.000126005 TOB
 1a016530 0 331 1.10318 0.000117073 TOB
 1a016530 1 344 1.10156 0.00010731 TOB
 1a016530 2 341 1.08113 0.000108209 TOB
 1a016530 3 326 1.1167 0.000115859 TOB
 1a016530 4 285 1.10491 0.00014348 TOB
 1a016530 5 311 1.09618 0.000122817 TOB
 1a016534 0 214 1.14813 0.000177056 TOB
 1a016534 1 267 1.13424 0.000144725 TOB
 1a016534 2 269 1.10561 0.000130049 TOB
 1a016534 3 252 1.11853 0.000147913 TOB
 1a016534 4 248 1.11122 0.000138919 TOB
 1a016534 5 277 1.07808 0.000120945 TOB
 1a016538 0 230 1.13812 0.000153387 TOB
 1a016538 1 229 1.14741 0.000160926 TOB
 1a016538 2 242 1.14321 0.000156347 TOB
 1a016538 3 205 1.1566 0.000183881 TOB
 1a016538 4 228 1.13715 0.00016259 TOB
 1a016538 5 235 1.11794 0.000158151 TOB
 1a016544 0 440 1.06334 8.78095e-05 TOB
 1a016544 1 455 1.07258 8.66036e-05 TOB
 1a016544 2 462 1.04167 8.21795e-05 TOB
 1a016544 3 445 1.03995 8.60712e-05 TOB
 1a016544 4 469 1.07312 8.72599e-05 TOB
 1a016544 5 445 1.05831 9.2654e-05 TOB
 1a016548 0 393 1.06986 0.000101677 TOB
 1a016548 1 422 1.05791 9.16987e-05 TOB
 1a016548 2 376 1.07548 0.000106886 TOB
 1a016548 3 405 1.05647 9.07998e-05 TOB
 1a016548 4 423 1.08111 0.000100648 TOB
 1a016548 5 429 1.07316 9.46451e-05 TOB
 1a01654c 0 385 1.08367 9.86227e-05 TOB
 1a01654c 1 342 1.10447 0.000117149 TOB
 1a01654c 2 423 1.1097 0.000100097 TOB
 1a01654c 3 381 1.07108 9.31814e-05 TOB
 1a01654c 4 369 1.08138 0.000101238 TOB
 1a01654c 5 409 1.06545 8.77167e-05 TOB
 1a016550 0 354 1.08836 0.000107784 TOB
 1a016550 1 327 1.07643 0.000108892 TOB
 1a016550 2 372 1.11073 9.99247e-05 TOB
 1a016550 3 349 1.09528 0.000106918 TOB
 1a016550 4 363 1.09234 0.000106346 TOB
 1a016550 5 322 1.07859 0.000107546 TOB
 1a016554 0 262 1.12939 0.000148684 TOB
 1a016554 1 283 1.10141 0.000122893 TOB
 1a016554 2 267 1.08936 0.000133497 TOB
 1a016554 3 283 1.12415 0.000134494 TOB
 1a016554 4 266 1.12059 0.000141451 TOB
 1a016554 5 279 1.10922 0.000140195 TOB
 1a016558 0 236 1.14328 0.000159126 TOB
 1a016558 1 258 1.1407 0.000148057 TOB
 1a016558 2 252 1.11771 0.000140846 TOB
 1a016558 3 227 1.09896 0.000146504 TOB
 1a016558 4 232 1.11023 0.000149561 TOB
 1a016558 5 220 1.12796 0.000158932 TOB
 1a016564 0 360 1.04381 9.56175e-05 TOB
 1a016564 1 391 1.08301 9.45984e-05 TOB
 1a016564 2 396 1.04113 9.10928e-05 TOB
 1a016564 3 381 1.05982 9.77022e-05 TOB
 1a016564 4 426 1.06744 9.29698e-05 TOB
 1a016564 5 386 1.08659 0.00010155 TOB
 1a016568 0 344 1.08717 0.000114176 TOB
 1a016568 1 362 1.09522 0.000113205 TOB
 1a016568 2 360 1.06244 0.000114591 TOB
 1a016568 3 404 1.07903 0.000100324 TOB
 1a016568 4 328 1.09575 0.000123511 TOB
 1a016568 5 398 1.07217 9.79756e-05 TOB
 1a01656c 0 309 1.05377 0.000108258 TOB
 1a01656c 1 343 1.06533 0.000106994 TOB
 1a01656c 2 329 1.07891 0.000118354 TOB
 1a01656c 3 338 1.06437 0.000108331 TOB
 1a01656c 4 330 1.08659 0.000114935 TOB
 1a01656c 5 332 1.05983 0.000106882 TOB
 1a016570 0 333 1.07057 0.000111762 TOB
 1a016570 1 326 1.08664 0.000109625 TOB
 1a016570 2 351 1.10763 0.000106787 TOB
 1a016570 3 333 1.08436 0.000111089 TOB
 1a016570 4 323 1.09434 0.000120975 TOB
 1a016570 5 339 1.08642 0.0001035 TOB
 1a016574 0 233 1.12952 0.000184157 TOB
 1a016574 1 257 1.12779 0.00014429 TOB
 1a016574 2 291 1.11657 0.000132486 TOB
 1a016574 3 271 1.104 0.000136049 TOB
 1a016574 4 263 1.12588 0.000136419 TOB
 1a016574 5 244 1.15175 0.000165211 TOB
 1a016578 0 232 1.16692 0.000198817 TOB
 1a016578 1 223 1.12153 0.000157119 TOB
 1a016578 2 231 1.16271 0.000166821 TOB
 1a016578 3 254 1.11576 0.00012418 TOB
 1a016578 4 221 1.13406 0.000163498 TOB
 1a016578 5 224 1.14687 0.000163091 TOB
 1a016584 0 433 1.0412 8.75808e-05 TOB
 1a016584 1 449 1.03487 7.59909e-05 TOB
 1a016584 2 437 1.06854 9.08676e-05 TOB
 1a016584 3 440 1.06914 9.13368e-05 TOB
 1a016584 4 423 1.06439 9.60278e-05 TOB
 1a016584 5 396 1.07187 0.000107283 TOB
 1a016588 0 419 1.07268 9.36182e-05 TOB
 1a016588 1 413 1.0559 9.46888e-05 TOB
 1a016588 2 434 1.05696 8.90992e-05 TOB
 1a016588 3 429 1.07234 8.92182e-05 TOB
 1a016588 4 416 1.08505 9.53841e-05 TOB
 1a016588 5 396 1.08417 0.000102498 TOB
 1a01658c 0 370 1.07555 0.000106834 TOB
 1a01658c 1 359 1.05391 9.8025e-05 TOB
 1a01658c 2 382 1.09342 0.00010318 TOB
 1a01658c 3 397 1.0973 9.81705e-05 TOB
 1a01658c 4 376 1.07838 0.000100955 TOB
 1a01658c 5 365 1.07237 9.91971e-05 TOB
 1a016590 0 339 1.10557 0.000106294 TOB
 1a016590 1 388 1.09956 0.000103946 TOB
 1a016590 2 391 1.10923 0.000100101 TOB
 1a016590 3 352 1.08888 0.000107969 TOB
 1a016590 4 346 1.1008 0.000111234 TOB
 1a016590 5 367 1.09153 9.82466e-05 TOB
 1a016594 0 287 1.13834 0.00013174 TOB
 1a016594 1 247 1.11472 0.000147042 TOB
 1a016594 2 267 1.10989 0.000127723 TOB
 1a016594 3 296 1.13141 0.000125749 TOB
 1a016594 4 303 1.14603 0.00013179 TOB
 1a016594 5 278 1.12353 0.000138414 TOB
 1a016598 0 207 1.12752 0.000178577 TOB
 1a016598 1 262 1.14542 0.000142329 TOB
 1a016598 2 239 1.13279 0.000150485 TOB
 1a016598 3 237 1.14637 0.000157606 TOB
 1a016598 4 240 1.10508 0.000140457 TOB
 1a016598 5 248 1.11896 0.000137843 TOB
 1a0165a4 0 343 1.05715 0.000108687 TOB
 1a0165a4 1 394 1.04509 9.05139e-05 TOB
 1a0165a4 2 404 1.04415 8.84357e-05 TOB
 1a0165a4 3 392 1.05586 9.58648e-05 TOB
 1a0165a4 4 412 1.05162 9.47938e-05 TOB
 1a0165a4 5 392 1.06356 9.24397e-05 TOB
 1a0165a8 0 393 1.05895 9.06397e-05 TOB
 1a0165a8 1 382 1.02933 9.19513e-05 TOB
 1a0165a8 2 383 1.06945 9.92526e-05 TOB
 1a0165a8 3 424 1.04099 8.66701e-05 TOB
 1a0165a8 4 385 1.08587 0.000102042 TOB
 1a0165a8 5 373 1.0477 9.917e-05 TOB
 1a0165ac 0 311 1.10217 0.000123668 TOB
 1a0165ac 1 345 1.0877 0.000110197 TOB
 1a0165ac 2 360 1.07777 0.000110064 TOB
 1a0165ac 3 312 1.06428 0.000123656 TOB
 1a0165ac 4 378 1.08279 9.76612e-05 TOB
 1a0165ac 5 326 1.09921 0.000126444 TOB
 1a0165b0 0 296 1.0806 0.000124797 TOB
 1a0165b0 1 329 1.08573 0.00011115 TOB
 1a0165b0 2 297 1.09839 0.000117376 TOB
 1a0165b0 3 359 1.11109 0.00010174 TOB
 1a0165b0 4 288 1.07158 0.000121797 TOB
 1a0165b0 5 353 1.0976 0.000106577 TOB
 1a0165b4 0 243 1.13586 0.000170417 TOB
 1a0165b4 1 263 1.13128 0.000147762 TOB
 1a0165b4 2 277 1.11701 0.000137589 TOB
 1a0165b4 3 262 1.13897 0.000156761 TOB
 1a0165b4 4 272 1.10869 0.000128034 TOB
 1a0165b4 5 262 1.10828 0.000138567 TOB
 1a0165b8 0 237 1.12835 0.000142855 TOB
 1a0165b8 1 221 1.13402 0.000164386 TOB
 1a0165b8 2 227 1.11816 0.000151681 TOB
 1a0165b8 3 256 1.10721 0.000138183 TOB
 1a0165b8 4 230 1.13246 0.000158803 TOB
 1a0165b8 5 220 1.15609 0.000158451 TOB
 1a0165c4 0 411 1.06875 9.80443e-05 TOB
 1a0165c4 1 443 1.04303 8.29166e-05 TOB
 1a0165c4 2 420 1.04937 9.32184e-05 TOB
 1a0165c4 3 428 1.05676 8.56163e-05 TOB
 1a0165c4 4 409 1.04521 9.31258e-05 TOB
 1a0165c4 5 417 1.03489 8.69568e-05 TOB
 1a0165c8 0 435 1.06107 8.69024e-05 TOB
 1a0165c8 1 427 1.07368 9.21766e-05 TOB
 1a0165c8 2 438 1.05196 8.53357e-05 TOB
 1a0165c8 3 425 1.06866 9.40061e-05 TOB
 1a0165c8 4 399 1.08785 0.000106279 TOB
 1a0165c8 5 433 1.06144 8.92373e-05 TOB
 1a0165cc 0 369 1.07821 0.000102008 TOB
 1a0165cc 1 349 1.09157 0.000103378 TOB
 1a0165cc 2 389 1.09768 0.000105542 TOB
 1a0165cc 3 387 1.08669 9.63112e-05 TOB
 1a0165cc 4 325 1.08119 0.000116243 TOB
 1a0165cc 5 373 1.07329 9.80002e-05 TOB
 1a0165d0 0 334 1.11397 0.000121489 TOB
 1a0165d0 1 380 1.0833 9.28802e-05 TOB
 1a0165d0 2 336 1.07623 0.000113622 TOB
 1a0165d0 3 345 1.09472 0.000105502 TOB
 1a0165d0 4 355 1.09238 9.77099e-05 TOB
 1a0165d0 5 344 1.08817 0.000103683 TOB
 1a0165d4 0 245 1.1205 0.000157121 TOB
 1a0165d4 1 283 1.09582 0.000120274 TOB
 1a0165d4 2 292 1.13676 0.000129684 TOB
 1a0165d4 3 292 1.13708 0.000129667 TOB
 1a0165d4 4 288 1.1018 0.000127799 TOB
 1a0165d4 5 273 1.12151 0.000138217 TOB
 1a0165d8 0 216 1.12379 0.000160907 TOB
 1a0165d8 1 244 1.13985 0.000148179 TOB
 1a0165d8 2 239 1.12814 0.000138285 TOB
 1a0165d8 3 251 1.14035 0.000136996 TOB
 1a0165d8 4 233 1.14217 0.000167782 TOB
 1a0165d8 5 220 1.12383 0.000169353 TOB
 1a0165e4 0 355 1.06965 0.000105434 TOB
 1a0165e4 1 372 1.03637 9.41045e-05 TOB
 1a0165e4 2 401 1.06187 9.86629e-05 TOB
 1a0165e4 3 422 1.0867 9.93507e-05 TOB
 1a0165e4 4 413 1.05963 9.16774e-05 TOB
 1a0165e4 5 376 1.04545 9.74131e-05 TOB
 1a0165e8 0 361 1.07331 0.00010943 TOB
 1a0165e8 1 375 1.06278 9.97813e-05 TOB
 1a0165e8 2 374 1.06437 9.74445e-05 TOB
 1a0165e8 3 400 1.07666 9.92153e-05 TOB
 1a0165e8 4 370 1.07144 0.000103094 TOB
 1a0165e8 5 387 1.08792 0.000108799 TOB
 1a0165ec 0 343 1.07851 0.000106432 TOB
 1a0165ec 1 337 1.0985 0.000115433 TOB
 1a0165ec 2 345 1.09406 0.000105443 TOB
 1a0165ec 3 348 1.09519 0.000114182 TOB
 1a0165ec 4 355 1.08476 0.000107167 TOB
 1a0165ec 5 363 1.06863 0.000104532 TOB
 1a0165f0 0 341 1.08506 0.000102488 TOB
 1a0165f0 1 305 1.09742 0.000121173 TOB
 1a0165f0 2 321 1.0678 0.000102976 TOB
 1a0165f0 3 341 1.09919 0.000109453 TOB
 1a0165f0 4 318 1.08657 0.000116225 TOB
 1a0165f0 5 312 1.08017 0.000112876 TOB
 1a0165f4 0 243 1.14309 0.000170752 TOB
 1a0165f4 1 297 1.09584 0.00011628 TOB
 1a0165f4 2 282 1.10476 0.000127691 TOB
 1a0165f4 3 272 1.12803 0.000148975 TOB
 1a0165f4 4 259 1.09772 0.000142573 TOB
 1a0165f4 5 292 1.13306 0.000136131 TOB
 1a0165f8 0 236 1.11112 0.000140468 TOB
 1a0165f8 1 185 1.12083 0.000193902 TOB
 1a0165f8 2 216 1.12463 0.000157718 TOB
 1a0165f8 3 216 1.15356 0.000170798 TOB
 1a0165f8 4 241 1.1307 0.000158746 TOB
 1a0165f8 5 210 1.11858 0.00017812 TOB
 1a016604 0 423 1.05324 8.90451e-05 TOB
 1a016604 1 427 1.05523 8.5192e-05 TOB
 1a016604 2 422 1.0436 9.72933e-05 TOB
 1a016604 3 442 1.0825 9.00687e-05 TOB
 1a016604 4 428 1.04014 8.7605e-05 TOB
 1a016604 5 403 1.06776 0.000103615 TOB
 1a016608 0 399 1.05407 9.25481e-05 TOB
 1a016608 1 405 1.08448 9.75631e-05 TOB
 1a016608 2 422 1.06631 8.93574e-05 TOB
